id,split,position
2700,train,621
2702,train,622
2703,train,623
2704,train,624
2705,train,625
2706,train,626
2707,train,627
2710,train,628
2711,train,629
2712,train,630
2714,train,631
2717,train,632
2718,train,633
2720,train,634
2724,train,635
2727,train,636
2728,train,637
2730,train,638
2732,train,639
2737,train,640
2738,train,641
2741,train,642
2742,train,643
2743,train,644
2744,train,645
2745,train,646
2746,train,647
2747,train,648
2748,train,649
2749,train,650
2750,train,651
2751,train,652
2753,train,653
2755,train,654
2757,train,655
2760,train,656
2762,train,657
2766,train,658
2778,train,659
2779,train,660
2780,train,661
2781,train,662
2782,train,663
2784,train,664
2785,train,665
2786,train,666
2787,train,667
2788,train,668
2800,train,669
2801,train,670
2802,train,671
2803,train,672
2805,train,673
2807,train,674
2809,train,675
2814,train,676
2817,train,677
2821,train,678
2823,train,679
2827,train,680
2828,train,681
2831,train,682
2832,train,683
2833,train,684
2834,train,685
2835,train,686
2838,train,687
2840,train,688
2843,train,689
2844,train,690
2845,train,691
2846,train,692
2847,train,693
2849,train,694
2850,train,695
2851,train,696
2852,train,697
2853,train,698
2854,train,699
2855,train,700
2856,train,701
2857,train,702
2858,train,703
2859,train,704
2860,train,705
2861,train,706
2862,train,707
2863,train,708
2865,train,709
2866,train,710
2868,train,711
2870,train,712
2872,train,713
2874,train,714
2876,train,715
2877,train,716
2879,train,717
2880,train,718
2882,train,719
2885,train,720
2886,train,721
2887,train,722
2888,train,723
2889,train,724
2890,train,725
2892,train,726
2897,train,727
2899,train,728
2900,train,729
2903,train,730
2910,train,731
2912,train,732
2915,train,733
2916,train,734
2918,train,735
2920,train,736
2922,train,737
2928,train,738
2931,train,739
2934,train,740
2936,train,741
2938,train,742
2939,train,743
2940,train,744
2953,train,745
2954,train,746
2956,train,747
2965,train,748
2966,train,749
2967,train,750
2969,train,751
2970,train,752
2971,train,753
2972,train,754
2973,train,755
2975,train,756
2976,train,757
2977,train,758
2978,train,759
2979,train,760
2980,train,761
2981,train,762
2982,train,763
2983,train,764
2984,train,765
2985,train,766
2986,train,767
2987,train,768
2988,train,769
2994,train,770
3009,train,771
3011,train,772
3012,train,773
3013,train,774
3014,train,775
3015,train,776
3016,train,777
3017,train,778
3018,train,779
3019,train,780
3023,train,781
3027,train,782
3028,train,783
3029,train,784
3044,train,785
3045,train,786
3046,train,787
3047,train,788
3048,train,789
3050,train,790
3051,train,791
3054,train,792
3055,train,793
3056,train,794
3057,train,795
3058,train,796
3060,train,797
3065,train,798
3067,train,799
3069,train,800
3071,train,801
3072,train,802
3073,train,803
3074,train,804
3075,train,805
3077,train,806
3078,train,807
3079,train,808
3080,train,809
3081,train,810
3082,train,811
3084,train,812
3087,train,813
3088,train,814
3095,train,815
3096,train,816
3100,train,817
3101,train,818
3102,train,819
3105,train,820
3108,train,821
3110,train,822
3120,train,823
3121,train,824
3122,train,825
3124,train,826
3125,train,827
3126,train,828
3127,train,829
3129,train,830
3131,train,831
3132,train,832
3134,train,833
3135,train,834
3136,train,835
3139,train,836
3140,train,837
3141,train,838
3142,train,839
3150,train,840
3151,train,841
3154,train,842
3159,train,843
3160,train,844
3161,train,845
3162,train,846
3163,train,847
3165,train,848
3167,train,849
3168,train,850
3170,train,851
3171,train,852
3175,train,853
3177,train,854
3178,train,855
3181,train,856
3182,train,857
3186,train,858
3187,train,859
3192,train,860
3193,train,861
3198,train,862
3199,train,863
3200,train,864
3201,train,865
3202,train,866
3204,train,867
3205,train,868
3206,train,869
3207,train,870
3208,train,871
3209,train,872
3212,train,873
3214,train,874
3215,train,875
3216,train,876
3217,train,877
3218,train,878
3219,train,879
3220,train,880
3221,train,881
3223,train,882
3225,train,883
3227,train,884
3228,train,885
3229,train,886
3230,train,887
3235,train,888
3237,train,889
3239,train,890
3240,train,891
3241,train,892
3243,train,893
3245,train,894
3246,train,895
3249,train,896
3250,train,897
3251,train,898
3253,train,899
3256,train,900
3257,train,901
3258,train,902
3259,train,903
3262,train,904
3263,train,905
3264,train,906
3265,train,907
3266,train,908
3267,train,909
3271,train,910
3272,train,911
3273,train,912
3274,train,913
3276,train,914
3277,train,915
3278,train,916
3280,train,917
3282,train,918
3283,train,919
3284,train,920
3285,train,921
3286,train,922
3288,train,923
3289,train,924
3292,train,925
3293,train,926
3294,train,927
3295,train,928
3296,train,929
3297,train,930
3299,train,931
3300,train,932
3301,train,933
3302,train,934
3303,train,935
3304,train,936
3305,train,937
3307,train,938
3308,train,939
3310,train,940
3311,train,941
3312,train,942
3313,train,943
3314,train,944
3315,train,945
3318,train,946
3319,train,947
3320,train,948
3321,train,949
3322,train,950
3324,train,951
3325,train,952
3327,train,953
3329,train,954
3330,train,955
3332,train,956
3333,train,957
3335,train,958
3336,train,959
3337,train,960
3338,train,961
3339,train,962
3340,train,963
3341,train,964
3342,train,965
3343,train,966
3344,train,967
3345,train,968
3346,train,969
3347,train,970
3348,train,971
3349,train,972
3351,train,973
3352,train,974
3353,train,975
3354,train,976
3355,train,977
3356,train,978
3357,train,979
3359,train,980
3360,train,981
3364,train,982
3365,train,983
3366,train,984
3367,train,985
3370,train,986
3371,train,987
3372,train,988
3375,train,989
3376,train,990
3382,train,991
3384,train,992
3386,train,993
3387,train,994
3389,train,995
3390,train,996
3393,train,997
3395,train,998
3396,train,999
3397,train,1000
3398,train,1001
3399,train,1002
3400,train,1003
3401,train,1004
3405,train,1005
3406,train,1006
3409,train,1007
3410,train,1008
3411,train,1009
3412,train,1010
3413,train,1011
3414,train,1012
3415,train,1013
3416,train,1014
3417,train,1015
3418,train,1016
3419,train,1017
3421,train,1018
3423,train,1019
3426,train,1020
3427,train,1021
3428,train,1022
3429,train,1023
3431,train,1024
3432,train,1025
3433,train,1026
3434,train,1027
3436,train,1028
3439,train,1029
3440,train,1030
3441,train,1031
3442,train,1032
3445,train,1033
3446,train,1034
3447,train,1035
3448,train,1036
3449,train,1037
3452,train,1038
3455,train,1039
3456,train,1040
3457,train,1041
3458,train,1042
3459,train,1043
3460,train,1044
3463,train,1045
3465,train,1046
3466,train,1047
3467,train,1048
3469,train,1049
3470,train,1050
3471,train,1051
3472,train,1052
3475,train,1053
3476,train,1054
3477,train,1055
3479,train,1056
3481,train,1057
3483,train,1058
3484,train,1059
3485,train,1060
3486,train,1061
3487,train,1062
3488,train,1063
3490,train,1064
3491,train,1065
3492,train,1066
3493,train,1067
3495,train,1068
3496,train,1069
3497,train,1070
3498,train,1071
3501,train,1072
3502,train,1073
3503,train,1074
3505,train,1075
3506,train,1076
3507,train,1077
3508,train,1078
3509,train,1079
3510,train,1080
3511,train,1081
3515,train,1082
3516,train,1083
3517,train,1084
3518,train,1085
3519,train,1086
3520,train,1087
3521,train,1088
3522,train,1089
3523,train,1090
3524,train,1091
3525,train,1092
3526,train,1093
3527,train,1094
3528,train,1095
3529,train,1096
3530,train,1097
3531,train,1098
3532,train,1099
3533,train,1100
3534,train,1101
3535,train,1102
3537,train,1103
3538,train,1104
3539,train,1105
3540,train,1106
3542,train,1107
3543,train,1108
3544,train,1109
3545,train,1110
3546,train,1111
3547,train,1112
3549,train,1113
3550,train,1114
3551,train,1115
3552,train,1116
3553,train,1117
3557,train,1118
3558,train,1119
3559,train,1120
3561,train,1121
3564,train,1122
3565,train,1123
3566,train,1124
3567,train,1125
3568,train,1126
3570,train,1127
3573,train,1128
3574,train,1129
3576,train,1130
3579,train,1131
3580,train,1132
3581,train,1133
3583,train,1134
3585,train,1135
3586,train,1136
3588,train,1137
3589,train,1138
3590,train,1139
3594,train,1140
3595,train,1141
3596,train,1142
3597,train,1143
3598,train,1144
3600,train,1145
3602,train,1146
3603,train,1147
3604,train,1148
3605,train,1149
3606,train,1150
3607,train,1151
3608,train,1152
3609,train,1153
3610,train,1154
3612,train,1155
3614,train,1156
3616,train,1157
3617,train,1158
3618,train,1159
3619,train,1160
3620,train,1161
3621,train,1162
3622,train,1163
3623,train,1164
3624,train,1165
3625,train,1166
3626,train,1167
3627,train,1168
3628,train,1169
3629,train,1170
3632,train,1171
3633,train,1172
3634,train,1173
3635,train,1174
3638,train,1175
3641,train,1176
3642,train,1177
3643,train,1178
3644,train,1179
3645,train,1180
3646,train,1181
3648,train,1182
3650,train,1183
3651,train,1184
3652,train,1185
3653,train,1186
3654,train,1187
3655,train,1188
3656,train,1189
3657,train,1190
3658,train,1191
3659,train,1192
3660,train,1193
3662,train,1194
3663,train,1195
3664,train,1196
3666,train,1197
3667,train,1198
3668,train,1199
3669,train,1200
3670,train,1201
3671,train,1202
3672,train,1203
3676,train,1204
3677,train,1205
3679,train,1206
3680,train,1207
3681,train,1208
3682,train,1209
3683,train,1210
3684,train,1211
3685,train,1212
3686,train,1213
3687,train,1214
3689,train,1215
3690,train,1216
3691,train,1217
3693,train,1218
3694,train,1219
3695,train,1220
3696,train,1221
3699,train,1222
3701,train,1223
3702,train,1224
3703,train,1225
3704,train,1226
3705,train,1227
3706,train,1228
3707,train,1229
3709,train,1230
3710,train,1231
3711,train,1232
3713,train,1233
3714,train,1234
3715,train,1235
3716,train,1236
3719,train,1237
3720,train,1238
3721,train,1239
3722,train,1240
3723,train,1241
3724,train,1242
3725,train,1243
3727,train,1244
3728,train,1245
3729,train,1246
3730,train,1247
3732,train,1248
3733,train,1249
3734,train,1250
3735,train,1251
3736,train,1252
3737,train,1253
3738,train,1254
3739,train,1255
3740,train,1256
3741,train,1257
3743,train,1258
3744,train,1259
3745,train,1260
3746,train,1261
3747,train,1262
3748,train,1263
3749,train,1264
3751,train,1265
3753,train,1266
3754,train,1267
3756,train,1268
3758,train,1269
3759,train,1270
3761,train,1271
3762,train,1272
3764,train,1273
3765,train,1274
3766,train,1275
3769,train,1276
3771,train,1277
3772,train,1278
3775,train,1279
3776,train,1280
3779,train,1281
3780,train,1282
3781,train,1283
3782,train,1284
3784,train,1285
3786,train,1286
3787,train,1287
3788,train,1288
3789,train,1289
3790,train,1290
3792,train,1291
3793,train,1292
3795,train,1293
3799,train,1294
3802,train,1295
3804,train,1296
3805,train,1297
3806,train,1298
3808,train,1299
3809,train,1300
3810,train,1301
3811,train,1302
3812,train,1303
3813,train,1304
3815,train,1305
3817,train,1306
3820,train,1307
3821,train,1308
3822,train,1309
3823,train,1310
3825,train,1311
3827,train,1312
3829,train,1313
3830,train,1314
3831,train,1315
3832,train,1316
3834,train,1317
3838,train,1318
3839,train,1319
3840,train,1320
3841,train,1321
3842,train,1322
3843,train,1323
3845,train,1324
3847,train,1325
3849,train,1326
3850,train,1327
3851,train,1328
3852,train,1329
3853,train,1330
3854,train,1331
3855,train,1332
3856,train,1333
3857,train,1334
3858,train,1335
3859,train,1336
3861,train,1337
3862,train,1338
3863,train,1339
3864,train,1340
3865,train,1341
3866,train,1342
3867,train,1343
3868,train,1344
3869,train,1345
3870,train,1346
3871,train,1347
3872,train,1348
3874,train,1349
3875,train,1350
3876,train,1351
3877,train,1352
3878,train,1353
3879,train,1354
3881,train,1355
3882,train,1356
3883,train,1357
3884,train,1358
3885,train,1359
3886,train,1360
3887,train,1361
3889,train,1362
3890,train,1363
3891,train,1364
3892,train,1365
3894,train,1366
3896,train,1367
3897,train,1368
3898,train,1369
3899,train,1370
3901,train,1371
3902,train,1372
3903,train,1373
3904,train,1374
3906,train,1375
3907,train,1376
3909,train,1377
3910,train,1378
3911,train,1379
3912,train,1380
3913,train,1381
3914,train,1382
3915,train,1383
3916,train,1384
3917,train,1385
3918,train,1386
3919,train,1387
3920,train,1388
3921,train,1389
3922,train,1390
3923,train,1391
3926,train,1392
3927,train,1393
3928,train,1394
3929,train,1395
3931,train,1396
3932,train,1397
3933,train,1398
3934,train,1399
3936,train,1400
3937,train,1401
3938,train,1402
3940,train,1403
3941,train,1404
3942,train,1405
3943,train,1406
3944,train,1407
3945,train,1408
3946,train,1409
3948,train,1410
3949,train,1411
3952,train,1412
3953,train,1413
3955,train,1414
3956,train,1415
3957,train,1416
3958,train,1417
3959,train,1418
3960,train,1419
3962,train,1420
3964,train,1421
3965,train,1422
3966,train,1423
3967,train,1424
3968,train,1425
3969,train,1426
3970,train,1427
3971,train,1428
3972,train,1429
3973,train,1430
3974,train,1431
3975,train,1432
3976,train,1433
3979,train,1434
3980,train,1435
3982,train,1436
3983,train,1437
3984,train,1438
3985,train,1439
3986,train,1440
3987,train,1441
3988,train,1442
3989,train,1443
3990,train,1444
3992,train,1445
3994,train,1446
3995,train,1447
3996,train,1448
3997,train,1449
4000,train,1450
4001,train,1451
4002,train,1452
4003,train,1453
4004,train,1454
4005,train,1455
4006,train,1456
4007,train,1457
4008,train,1458
4011,train,1459
4014,train,1460
4015,train,1461
4016,train,1462
4017,train,1463
4018,train,1464
4019,train,1465
4020,train,1466
4021,train,1467
4022,train,1468
4023,train,1469
4024,train,1470
4026,train,1471
4027,train,1472
4028,train,1473
4029,train,1474
4030,train,1475
4032,train,1476
4033,train,1477
4035,train,1478
4036,train,1479
4037,train,1480
4040,train,1481
4041,train,1482
4042,train,1483
4043,train,1484
4046,train,1485
4047,train,1486
4048,train,1487
4049,train,1488
4050,train,1489
4051,train,1490
4052,train,1491
4054,train,1492
4055,train,1493
4057,train,1494
4058,train,1495
4059,train,1496
4060,train,1497
4061,train,1498
4062,train,1499
4064,train,1500
4065,train,1501
4066,train,1502
4067,train,1503
4068,train,1504
4069,train,1505
4070,train,1506
4071,train,1507
4072,train,1508
4073,train,1509
4074,train,1510
4075,train,1511
4076,train,1512
4077,train,1513
4079,train,1514
4080,train,1515
4081,train,1516
4082,train,1517
4083,train,1518
4085,train,1519
4086,train,1520
4087,train,1521
4088,train,1522
4089,train,1523
4090,train,1524
4091,train,1525
4093,train,1526
4094,train,1527
4095,train,1528
4096,train,1529
4097,train,1530
4098,train,1531
4099,train,1532
4100,train,1533
4101,train,1534
4102,train,1535
4103,train,1536
4104,train,1537
4105,train,1538
4106,train,1539
4107,train,1540
4108,train,1541
4109,train,1542
4110,train,1543
4111,train,1544
4112,train,1545
4113,train,1546
4114,train,1547
4118,train,1548
4120,train,1549
4121,train,1550
4123,train,1551
4125,train,1552
4126,train,1553
4127,train,1554
4128,train,1555
4129,train,1556
4130,train,1557
4131,train,1558
4132,train,1559
4133,train,1560
4134,train,1561
4135,train,1562
4136,train,1563
4137,train,1564
4138,train,1565
4139,train,1566
4140,train,1567
4141,train,1568
4142,train,1569
4143,train,1570
4144,train,1571
4145,train,1572
4146,train,1573
4147,train,1574
4148,train,1575
4149,train,1576
4150,train,1577
4152,train,1578
4153,train,1579
4154,train,1580
4155,train,1581
4156,train,1582
4157,train,1583
4158,train,1584
4161,train,1585
4162,train,1586
4163,train,1587
4164,train,1588
4166,train,1589
4169,train,1590
4171,train,1591
4172,train,1592
4173,train,1593
4174,train,1594
4175,train,1595
4179,train,1596
4181,train,1597
4184,train,1598
4186,train,1599
4187,train,1600
4188,train,1601
4189,train,1602
4190,train,1603
4191,train,1604
4192,train,1605
4193,train,1606
4194,train,1607
4195,train,1608
4196,train,1609
4197,train,1610
4199,train,1611
4200,train,1612
4201,train,1613
4202,train,1614
4203,train,1615
4204,train,1616
4205,train,1617
4206,train,1618
4207,train,1619
4208,train,1620
4209,train,1621
4211,train,1622
4212,train,1623
4213,train,1624
4214,train,1625
4215,train,1626
4216,train,1627
4217,train,1628
4218,train,1629
4219,train,1630
4220,train,1631
4221,train,1632
4222,train,1633
4223,train,1634
4224,train,1635
4225,train,1636
4226,train,1637
4227,train,1638
4228,train,1639
4230,train,1640
4231,train,1641
4232,train,1642
4236,train,1643
4237,train,1644
4238,train,1645
4239,train,1646
4240,train,1647
4241,train,1648
4243,train,1649
4244,train,1650
4246,train,1651
4247,train,1652
4249,train,1653
4250,train,1654
4251,train,1655
4252,train,1656
4254,train,1657
4256,train,1658
4257,train,1659
4258,train,1660
4259,train,1661
4261,train,1662
4262,train,1663
4263,train,1664
4265,train,1665
4266,train,1666
4267,train,1667
4268,train,1668
4269,train,1669
4272,train,1670
4274,train,1671
4275,train,1672
4276,train,1673
4278,train,1674
4281,train,1675
4282,train,1676
4283,train,1677
4284,train,1678
4290,train,1679
4292,train,1680
4293,train,1681
4294,train,1682
4295,train,1683
4296,train,1684
4297,train,1685
4298,train,1686
4300,train,1687
4301,train,1688
4302,train,1689
4303,train,1690
4304,train,1691
4305,train,1692
4306,train,1693
4308,train,1694
4309,train,1695
4311,train,1696
4312,train,1697
4313,train,1698
4314,train,1699
4316,train,1700
4318,train,1701
4319,train,1702
4321,train,1703
4322,train,1704
4323,train,1705
4326,train,1706
4327,train,1707
4328,train,1708
4329,train,1709
4330,train,1710
4331,train,1711
4332,train,1712
4334,train,1713
4336,train,1714
4337,train,1715
4338,train,1716
4339,train,1717
4340,train,1718
4342,train,1719
4343,train,1720
4345,train,1721
4346,train,1722
4351,train,1723
4352,train,1724
4353,train,1725
4354,train,1726
4356,train,1727
4357,train,1728
4359,train,1729
4361,train,1730
4362,train,1731
4364,train,1732
4365,train,1733
4368,train,1734
4370,train,1735
4371,train,1736
4373,train,1737
4375,train,1738
4376,train,1739
4377,train,1740
4379,train,1741
4382,train,1742
4383,train,1743
4385,train,1744
4387,train,1745
4389,train,1746
4390,train,1747
4391,train,1748
4392,train,1749
4393,train,1750
4396,train,1751
4397,train,1752
4398,train,1753
4399,train,1754
4400,train,1755
4401,train,1756
4403,train,1757
4405,train,1758
4407,train,1759
4409,train,1760
4410,train,1761
4411,train,1762
4412,train,1763
4413,train,1764
4416,train,1765
4417,train,1766
4419,train,1767
4420,train,1768
4421,train,1769
4422,train,1770
4423,train,1771
4424,train,1772
4425,train,1773
4428,train,1774
4429,train,1775
4431,train,1776
4432,train,1777
4433,train,1778
4435,train,1779
4436,train,1780
4437,train,1781
4438,train,1782
4439,train,1783
4440,train,1784
4441,train,1785
4443,train,1786
4444,train,1787
4445,train,1788
4448,train,1789
4449,train,1790
4450,train,1791
4451,train,1792
4452,train,1793
4453,train,1794
4454,train,1795
4455,train,1796
4456,train,1797
4457,train,1798
4458,train,1799
4459,train,1800
4460,train,1801
4461,train,1802
4462,train,1803
4464,train,1804
4465,train,1805
4466,train,1806
4467,train,1807
4468,train,1808
4469,train,1809
4470,train,1810
4471,train,1811
4472,train,1812
4473,train,1813
4474,train,1814
4476,train,1815
4477,train,1816
4478,train,1817
4479,train,1818
4480,train,1819
4482,train,1820
4484,train,1821
4485,train,1822
4486,train,1823
4487,train,1824
4488,train,1825
4489,train,1826
4490,train,1827
4491,train,1828
4493,train,1829
4494,train,1830
4495,train,1831
4496,train,1832
4497,train,1833
4498,train,1834
4499,train,1835
4500,train,1836
4501,train,1837
4502,train,1838
4503,train,1839
4504,train,1840
4505,train,1841
4507,train,1842
4508,train,1843
4509,train,1844
4510,train,1845
4512,train,1846
4513,train,1847
4514,train,1848
4515,train,1849
4516,train,1850
4517,train,1851
4518,train,1852
4520,train,1853
4521,train,1854
4524,train,1855
4525,train,1856
4528,train,1857
4529,train,1858
4530,train,1859
4532,train,1860
4533,train,1861
4534,train,1862
4535,train,1863
4536,train,1864
4539,train,1865
4542,train,1866
4543,train,1867
4544,train,1868
4545,train,1869
4547,train,1870
4548,train,1871
4549,train,1872
