id,split,position
13573,train,401
15618,train,402
3411,train,403
47147,train,404
37263,train,405
23196,train,406
32946,train,407
8476,train,408
23834,train,409
49433,train,410
48933,train,411
20131,train,412
49863,train,413
38045,train,414
42995,train,415
34833,train,416
30603,train,417
10383,train,418
45901,train,419
8698,train,420
14118,train,421
19503,train,422
27680,train,423
51513,train,424
39171,train,425
44259,train,426
47249,train,427
6597,train,428
34538,train,429
17817,train,430
12757,train,431
51392,train,432
15260,train,433
26941,train,434
13961,train,435
46833,train,436
29172,train,437
47649,train,438
7654,train,439
43722,train,440
6124,train,441
19353,train,442
9810,train,443
23643,train,444
22340,train,445
26871,train,446
39927,train,447
15283,train,448
46362,train,449
33470,train,450
11332,train,451
7450,train,452
10612,train,453
41467,train,454
12797,train,455
33511,train,456
38210,train,457
24115,train,458
11229,train,459
2890,train,460
47192,train,461
43327,train,462
28317,train,463
13135,train,464
50494,train,465
31931,train,466
26135,train,467
43529,train,468
33152,train,469
2235,train,470
5482,train,471
16447,train,472
4615,train,473
11810,train,474
28996,train,475
17843,train,476
24323,train,477
5654,train,478
44266,train,479
4233,train,480
17108,train,481
42077,train,482
12254,train,483
27828,train,484
5248,train,485
37602,train,486
21282,train,487
24583,train,488
3684,train,489
42202,train,490
21569,train,491
47188,train,492
48487,train,493
10674,train,494
22815,train,495
30526,train,496
16135,train,497
34579,train,498
17559,train,499
25963,train,500
28606,train,501
27982,train,502
35685,train,503
27943,train,504
3386,train,505
2474,train,506
16647,train,507
23667,train,508
4058,train,509
27655,train,510
7560,train,511
47582,train,512
9569,train,513
48403,train,514
2966,train,515
35800,train,516
43421,train,517
49006,train,518
22581,train,519
20477,train,520
7071,train,521
22555,train,522
31017,train,523
50634,train,524
34532,train,525
27150,train,526
26596,train,527
19060,train,528
43663,train,529
44708,train,530
27890,train,531
19445,train,532
12943,train,533
35241,train,534
8450,train,535
14374,train,536
4729,train,537
15328,train,538
14039,train,539
43519,train,540
6958,train,541
26812,train,542
48608,train,543
26804,train,544
13729,train,545
9555,train,546
12101,train,547
25678,train,548
29449,train,549
5427,train,550
11741,train,551
17926,train,552
10005,train,553
32238,train,554
19593,train,555
31444,train,556
9199,train,557
39394,train,558
48717,train,559
25721,train,560
34563,train,561
33911,train,562
48073,train,563
12787,train,564
4492,train,565
5445,train,566
29921,train,567
15261,train,568
10490,train,569
34436,train,570
9892,train,571
22948,train,572
10299,train,573
51564,train,574
24185,train,575
3152,train,576
14152,train,577
35543,train,578
35177,train,579
6681,train,580
37070,train,581
3140,train,582
50148,train,583
47087,train,584
2276,train,585
9256,train,586
30237,train,587
28675,train,588
7580,train,589
15095,train,590
34495,train,591
7701,train,592
8309,train,593
33830,train,594
34457,train,595
26295,train,596
47162,train,597
23179,train,598
13463,train,599
31944,train,600
25004,train,601
21281,train,602
2247,train,603
35271,train,604
49989,train,605
12121,train,606
40466,train,607
24217,train,608
34779,train,609
29525,train,610
5184,train,611
20234,train,612
12182,train,613
40590,train,614
8188,train,615
35118,train,616
48502,train,617
42677,train,618
29218,train,619
39684,train,620
6297,train,621
48895,train,622
10601,train,623
50326,train,624
12755,train,625
12422,train,626
26515,train,627
8816,train,628
5175,train,629
50837,train,630
22703,train,631
48649,train,632
7510,train,633
45390,train,634
5371,train,635
46307,train,636
48788,train,637
38307,train,638
43184,train,639
6029,train,640
36266,train,641
46400,train,642
50516,train,643
7292,train,644
42738,train,645
6163,train,646
50041,train,647
44085,train,648
29409,train,649
40558,train,650
41833,train,651
36399,train,652
19154,train,653
4018,train,654
19608,train,655
44118,train,656
34858,train,657
47037,train,658
14653,train,659
23806,train,660
47593,train,661
15635,train,662
34635,train,663
44854,train,664
3550,train,665
10760,train,666
47324,train,667
25366,train,668
41731,train,669
43398,train,670
27331,train,671
45758,train,672
31246,train,673
33944,train,674
19271,train,675
48784,train,676
51893,train,677
28554,train,678
38950,train,679
29070,train,680
15610,train,681
40521,train,682
15850,train,683
20704,train,684
1539,train,685
46577,train,686
42220,train,687
46495,train,688
27207,train,689
5685,train,690
33558,train,691
30671,train,692
28166,train,693
11617,train,694
1916,train,695
22339,train,696
45010,train,697
31277,train,698
39974,train,699
4202,train,700
3226,train,701
9523,train,702
21567,train,703
19978,train,704
16472,train,705
6372,train,706
25990,train,707
28825,train,708
34642,train,709
30945,train,710
51647,train,711
1565,train,712
24776,train,713
12292,train,714
49375,train,715
49570,train,716
34885,train,717
45102,train,718
30200,train,719
46862,train,720
21500,train,721
32281,train,722
17625,train,723
38483,train,724
40442,train,725
37164,train,726
34518,train,727
48781,train,728
26471,train,729
2263,train,730
9902,train,731
35362,train,732
14430,train,733
38601,train,734
38175,train,735
30632,train,736
20939,train,737
49147,train,738
18798,train,739
30347,train,740
34101,train,741
28324,train,742
22665,train,743
44164,train,744
22311,train,745
24647,train,746
46914,train,747
19762,train,748
47888,train,749
8204,train,750
2645,train,751
18588,train,752
13661,train,753
51709,train,754
37918,train,755
25381,train,756
2969,train,757
5672,train,758
14070,train,759
13461,train,760
40495,train,761
42943,train,762
25947,train,763
7408,train,764
39158,train,765
32190,train,766
44425,train,767
6446,train,768
11264,train,769
18290,train,770
9396,train,771
49582,train,772
15122,train,773
10413,train,774
2003,train,775
42517,train,776
17112,train,777
9158,train,778
3130,train,779
14721,train,780
35045,train,781
7349,train,782
22678,train,783
33503,train,784
33853,train,785
16815,train,786
36321,train,787
20468,train,788
25311,train,789
18886,train,790
7905,train,791
50448,train,792
20507,train,793
16469,train,794
44177,train,795
28613,train,796
38635,train,797
27667,train,798
50338,train,799
20141,train,800
38008,train,801
19089,train,802
29649,train,803
34360,train,804
27171,train,805
10497,train,806
27373,train,807
5787,train,808
14649,train,809
29230,train,810
48601,train,811
18945,train,812
34210,train,813
14927,train,814
33218,train,815
48111,train,816
31789,train,817
16537,train,818
9132,train,819
28776,train,820
33106,train,821
33859,train,822
27821,train,823
25242,train,824
3685,train,825
19589,train,826
7273,train,827
37696,train,828
35785,train,829
34862,train,830
20775,train,831
33020,train,832
49679,train,833
33285,train,834
19263,train,835
48771,train,836
28512,train,837
22157,train,838
43639,train,839
10006,train,840
43888,train,841
39731,train,842
19186,train,843
47198,train,844
3047,train,845
33537,train,846
50825,train,847
2650,train,848
11665,train,849
33617,train,850
24719,train,851
6890,train,852
25876,train,853
22308,train,854
28621,train,855
30024,train,856
25358,train,857
5861,train,858
38996,train,859
16536,train,860
50942,train,861
29433,train,862
45273,train,863
5865,train,864
7231,train,865
32844,train,866
16627,train,867
13209,train,868
48187,train,869
30000,train,870
23619,train,871
29990,train,872
8446,train,873
23797,train,874
47527,train,875
26495,train,876
24469,train,877
39765,train,878
36457,train,879
33634,train,880
39223,train,881
45147,train,882
3406,train,883
28098,train,884
18615,train,885
44775,train,886
13092,train,887
32912,train,888
40135,train,889
23677,train,890
11077,train,891
11924,train,892
31906,train,893
5382,train,894
13993,train,895
33426,train,896
7676,train,897
45030,train,898
6454,train,899
26918,train,900
13037,train,901
32200,train,902
17632,train,903
41671,train,904
28712,train,905
20100,train,906
39547,train,907
4141,train,908
34983,train,909
36665,train,910
34546,train,911
45158,train,912
34794,train,913
44039,train,914
23096,train,915
37748,train,916
2623,train,917
20132,train,918
2243,train,919
16983,train,920
27141,train,921
38153,train,922
9168,train,923
23821,train,924
16957,train,925
33414,train,926
38445,train,927
50960,train,928
26348,train,929
34747,train,930
3755,train,931
36805,train,932
36745,train,933
43249,train,934
13943,train,935
28224,train,936
5214,train,937
8667,train,938
37408,train,939
49923,train,940
6824,train,941
21553,train,942
1939,train,943
18900,train,944
11844,train,945
7329,train,946
16148,train,947
49838,train,948
13720,train,949
4666,train,950
2492,train,951
18499,train,952
37082,train,953
16375,train,954
10173,train,955
3186,train,956
49970,train,957
34998,train,958
51643,train,959
6414,train,960
33657,train,961
48508,train,962
48492,train,963
18131,train,964
6067,train,965
46442,train,966
8285,train,967
3537,train,968
10570,train,969
14090,train,970
30555,train,971
45282,train,972
41653,train,973
19252,train,974
45367,train,975
26142,train,976
39663,train,977
33916,train,978
2859,train,979
14470,train,980
7683,train,981
22645,train,982
13537,train,983
25050,train,984
22716,train,985
39711,train,986
12043,train,987
3857,train,988
30908,train,989
5772,train,990
26468,train,991
21702,train,992
27623,train,993
16065,train,994
16766,train,995
30887,train,996
22789,train,997
51846,train,998
27841,train,999
8330,train,1000
25544,train,1001
44672,train,1002
49533,train,1003
43734,train,1004
40738,train,1005
47946,train,1006
28628,train,1007
8323,train,1008
21904,train,1009
20068,train,1010
28145,train,1011
38024,train,1012
25667,train,1013
16400,train,1014
11387,train,1015
42868,train,1016
40126,train,1017
50042,train,1018
2222,train,1019
49623,train,1020
42953,train,1021
42239,train,1022
22383,train,1023
29480,train,1024
16502,train,1025
36087,train,1026
11241,train,1027
44445,train,1028
9136,train,1029
34404,train,1030
40141,train,1031
11270,train,1032
17154,train,1033
19829,train,1034
29835,train,1035
50983,train,1036
42941,train,1037
4474,train,1038
17660,train,1039
32225,train,1040
7399,train,1041
30709,train,1042
41834,train,1043
12560,train,1044
17449,train,1045
14660,train,1046
22389,train,1047
11179,train,1048
20315,train,1049
6481,train,1050
9789,train,1051
18672,train,1052
14961,train,1053
14556,train,1054
8087,train,1055
39804,train,1056
38564,train,1057
48583,train,1058
25185,train,1059
23206,train,1060
28978,train,1061
3706,train,1062
5082,train,1063
39233,train,1064
43973,train,1065
2706,train,1066
1832,train,1067
4679,train,1068
36694,train,1069
24835,train,1070
13898,train,1071
21024,train,1072
3623,train,1073
8396,train,1074
1566,train,1075
26009,train,1076
26198,train,1077
16414,train,1078
32530,train,1079
39785,train,1080
33249,train,1081
45335,train,1082
16113,train,1083
23225,train,1084
7401,train,1085
41681,train,1086
46491,train,1087
25202,train,1088
18015,train,1089
49492,train,1090
17333,train,1091
38413,train,1092
18237,train,1093
32174,train,1094
17921,train,1095
14144,train,1096
48431,train,1097
2695,train,1098
10108,train,1099
18722,train,1100
25826,train,1101
5959,train,1102
29632,train,1103
30606,train,1104
9342,train,1105
30822,train,1106
11717,train,1107
16073,train,1108
34622,train,1109
50163,train,1110
43547,train,1111
47668,train,1112
12605,train,1113
51550,train,1114
11173,train,1115
34752,train,1116
10076,train,1117
8154,train,1118
20074,train,1119
35799,train,1120
22475,train,1121
11574,train,1122
7265,train,1123
18406,train,1124
43497,train,1125
6015,train,1126
17846,train,1127
17453,train,1128
15377,train,1129
15116,train,1130
48561,train,1131
42556,train,1132
33288,train,1133
45612,train,1134
6490,train,1135
26385,train,1136
33768,train,1137
8686,train,1138
48776,train,1139
32603,train,1140
11672,train,1141
40175,train,1142
9697,train,1143
38606,train,1144
39792,train,1145
33932,train,1146
7439,train,1147
44951,train,1148
14058,train,1149
31597,train,1150
47296,train,1151
46973,train,1152
9764,train,1153
50572,train,1154
6399,train,1155
28406,train,1156
43676,train,1157
29123,train,1158
13495,train,1159
7536,train,1160
24755,train,1161
4620,train,1162
30735,train,1163
18632,train,1164
29491,train,1165
34927,train,1166
17057,train,1167
51264,train,1168
8714,train,1169
24474,train,1170
13643,train,1171
50405,train,1172
10408,train,1173
34209,train,1174
28984,train,1175
21145,train,1176
12500,train,1177
3563,train,1178
19242,train,1179
41026,train,1180
2096,train,1181
18910,train,1182
28887,train,1183
44647,train,1184
24819,train,1185
4484,train,1186
47006,train,1187
4518,train,1188
28066,train,1189
16154,train,1190
37977,train,1191
18843,train,1192
42654,train,1193
31853,train,1194
6883,train,1195
37345,train,1196
9926,train,1197
48931,train,1198
14431,train,1199
17998,train,1200
17960,train,1201
18520,train,1202
17918,train,1203
8346,train,1204
12151,train,1205
5152,train,1206
24032,train,1207
43362,train,1208
46510,train,1209
23746,train,1210
46690,train,1211
43395,train,1212
30462,train,1213
45776,train,1214
23837,train,1215
30111,train,1216
46025,train,1217
21621,train,1218
3546,train,1219
13840,train,1220
1752,train,1221
42981,train,1222
2688,train,1223
28387,train,1224
1658,train,1225
28923,train,1226
35401,train,1227
35277,train,1228
2676,train,1229
6912,train,1230
11502,train,1231
4011,train,1232
15434,train,1233
28213,train,1234
28883,train,1235
3640,train,1236
37672,train,1237
22698,train,1238
21250,train,1239
23595,train,1240
17178,train,1241
3946,train,1242
25585,train,1243
23024,train,1244
21346,train,1245
39981,train,1246
3101,train,1247
25266,train,1248
42612,train,1249
34313,train,1250
33296,train,1251
13069,train,1252
18017,train,1253
27438,train,1254
49672,train,1255
38748,train,1256
45880,train,1257
46630,train,1258
39516,train,1259
49136,train,1260
18554,train,1261
51465,train,1262
2047,train,1263
6215,train,1264
11754,train,1265
27400,train,1266
49655,train,1267
12234,train,1268
5595,train,1269
9572,train,1270
4315,train,1271
4858,train,1272
4531,train,1273
34838,train,1274
13373,train,1275
33115,train,1276
43634,train,1277
23057,train,1278
25420,train,1279
21192,train,1280
25452,train,1281
10308,train,1282
6926,train,1283
27889,train,1284
37544,train,1285
48046,train,1286
47620,train,1287
5432,train,1288
24620,train,1289
17422,train,1290
51666,train,1291
8011,train,1292
4135,train,1293
7482,train,1294
25935,train,1295
50040,train,1296
5126,train,1297
23736,train,1298
47651,train,1299
32352,train,1300
13320,train,1301
43511,train,1302
43394,train,1303
24809,train,1304
10130,train,1305
12357,train,1306
49976,train,1307
35777,train,1308
23613,train,1309
5021,train,1310
24781,train,1311
33095,train,1312
48463,train,1313
20072,train,1314
49406,train,1315
21550,train,1316
50015,train,1317
30466,train,1318
28022,train,1319
46511,train,1320
2861,train,1321
21438,train,1322
25934,train,1323
45011,train,1324
34653,train,1325
8076,train,1326
43918,train,1327
41452,train,1328
6465,train,1329
26617,train,1330
45322,train,1331
37523,train,1332
20204,train,1333
45336,train,1334
26187,train,1335
51733,train,1336
27663,train,1337
42206,train,1338
7133,train,1339
43179,train,1340
35899,train,1341
17423,train,1342
35684,train,1343
48458,train,1344
28203,train,1345
26014,train,1346
49091,train,1347
3888,train,1348
23533,train,1349
33253,train,1350
11893,train,1351
33064,train,1352
49543,train,1353
40544,train,1354
50822,train,1355
48618,train,1356
34826,train,1357
15971,train,1358
48752,train,1359
36044,train,1360
11807,train,1361
7662,train,1362
3075,train,1363
25887,train,1364
26133,train,1365
6982,train,1366
5912,train,1367
33074,train,1368
48222,train,1369
11449,train,1370
48945,train,1371
22467,train,1372
17432,train,1373
19836,train,1374
44664,train,1375
35912,train,1376
51473,train,1377
46999,train,1378
22598,train,1379
30047,train,1380
40109,train,1381
8804,train,1382
48605,train,1383
5100,train,1384
31732,train,1385
4804,train,1386
19595,train,1387
35196,train,1388
24164,train,1389
38467,train,1390
50603,train,1391
8369,train,1392
35463,train,1393
19641,train,1394
46424,train,1395
34598,train,1396
34121,train,1397
6738,train,1398
18508,train,1399
29594,train,1400
18642,train,1401
25630,train,1402
46582,train,1403
44980,train,1404
43862,train,1405
46460,train,1406
9924,train,1407
12961,train,1408
43375,train,1409
4281,train,1410
27447,train,1411
10356,train,1412
46659,train,1413
28393,train,1414
3599,train,1415
27967,train,1416
34903,train,1417
1656,train,1418
47196,train,1419
43491,train,1420
30551,train,1421
45817,train,1422
46568,train,1423
10794,train,1424
20942,train,1425
26239,train,1426
26689,train,1427
38329,train,1428
22394,train,1429
15281,train,1430
4827,train,1431
46284,train,1432
25385,train,1433
15770,train,1434
46399,train,1435
34446,train,1436
6609,train,1437
22127,train,1438
13552,train,1439
17592,train,1440
28305,train,1441
46525,train,1442
44784,train,1443
20020,train,1444
6073,train,1445
7053,train,1446
34767,train,1447
19102,train,1448
4155,train,1449
46974,train,1450
50589,train,1451
35043,train,1452
42808,train,1453
48786,train,1454
12849,train,1455
12303,train,1456
11888,train,1457
4787,train,1458
34228,train,1459
13841,train,1460
16828,train,1461
26724,train,1462
36650,train,1463
14931,train,1464
19734,train,1465
26735,train,1466
3240,train,1467
16068,train,1468
9071,train,1469
22667,train,1470
5479,train,1471
11931,train,1472
9562,train,1473
19146,train,1474
46507,train,1475
15515,train,1476
49580,train,1477
6539,train,1478
5243,train,1479
8844,train,1480
27275,train,1481
27273,train,1482
26426,train,1483
31310,train,1484
20367,train,1485
20961,train,1486
48457,train,1487
5891,train,1488
23935,train,1489
41513,train,1490
12393,train,1491
23758,train,1492
27346,train,1493
28567,train,1494
32206,train,1495
8505,train,1496
22096,train,1497
39869,train,1498
17409,train,1499
32552,train,1500
26002,train,1501
22550,train,1502
7105,train,1503
1868,train,1504
10571,train,1505
39993,train,1506
28223,train,1507
31937,train,1508
8521,train,1509
48497,train,1510
26466,train,1511
15841,train,1512
46005,train,1513
2209,train,1514
17670,train,1515
44229,train,1516
17790,train,1517
42043,train,1518
28149,train,1519
12171,train,1520
10315,train,1521
45651,train,1522
30545,train,1523
22876,train,1524
20447,train,1525
29254,train,1526
8635,train,1527
33355,train,1528
21276,train,1529
14638,train,1530
45409,train,1531
44163,train,1532
3739,train,1533
6861,train,1534
42909,train,1535
31263,train,1536
7242,train,1537
25277,train,1538
8612,train,1539
23541,train,1540
14739,train,1541
43466,train,1542
26558,train,1543
51013,train,1544
19494,train,1545
13393,train,1546
2296,train,1547
41255,train,1548
3560,train,1549
49369,train,1550
5945,train,1551
44737,train,1552
46644,train,1553
5826,train,1554
1547,train,1555
11781,train,1556
28718,train,1557
30539,train,1558
30612,train,1559
46908,train,1560
23863,train,1561
20940,train,1562
28392,train,1563
26419,train,1564
27779,train,1565
5962,train,1566
6123,train,1567
32182,train,1568
50764,train,1569
36148,train,1570
4772,train,1571
8380,train,1572
33854,train,1573
17254,train,1574
14333,train,1575
39602,train,1576
19786,train,1577
22649,train,1578
8166,train,1579
26638,train,1580
37191,train,1581
13345,train,1582
40006,train,1583
14870,train,1584
31919,train,1585
37290,train,1586
1628,train,1587
46312,train,1588
24293,train,1589
8915,train,1590
26330,train,1591
17781,train,1592
32228,train,1593
15011,train,1594
38006,train,1595
44124,train,1596
48127,train,1597
42983,train,1598
44464,train,1599
46367,train,1600
20198,train,1601
7206,train,1602
33864,train,1603
12271,train,1604
39895,train,1605
27226,train,1606
22180,train,1607
6529,train,1608
19482,train,1609
39300,train,1610
27296,train,1611
31473,train,1612
13086,train,1613
18899,train,1614
11427,train,1615
47333,train,1616
49302,train,1617
3722,train,1618
3797,train,1619
31155,train,1620
17437,train,1621
20425,train,1622
11926,train,1623
44470,train,1624
44054,train,1625
27271,train,1626
38777,train,1627
20226,train,1628
22000,train,1629
34930,train,1630
47355,train,1631
48417,train,1632
5780,train,1633
24670,train,1634
29531,train,1635
6731,train,1636
49108,train,1637
7162,train,1638
39282,train,1639
19923,train,1640
40424,train,1641
2329,train,1642
26465,train,1643
9067,train,1644
33536,train,1645
47028,train,1646
35675,train,1647
43009,train,1648
18574,train,1649
8832,train,1650
27216,train,1651
45837,train,1652
11835,train,1653
47065,train,1654
44090,train,1655
15863,train,1656
17833,train,1657
45407,train,1658
11961,train,1659
26806,train,1660
39196,train,1661
39269,train,1662
11848,train,1663
12941,train,1664
38666,train,1665
22241,train,1666
22005,train,1667
3463,train,1668
1617,train,1669
34590,train,1670
29035,train,1671
16793,train,1672
40271,train,1673
3911,train,1674
2101,train,1675
7123,train,1676
33273,train,1677
22792,train,1678
36417,train,1679
16612,train,1680
40158,train,1681
37256,train,1682
8377,train,1683
32541,train,1684
4014,train,1685
8973,train,1686
36785,train,1687
17641,train,1688
25417,train,1689
44981,train,1690
39457,train,1691
51464,train,1692
19087,train,1693
41610,train,1694
8983,train,1695
22295,train,1696
28555,train,1697
36732,train,1698
3350,train,1699
31893,train,1700
26050,train,1701
2251,train,1702
38159,train,1703
17237,train,1704
50691,train,1705
25981,train,1706
34643,train,1707
37958,train,1708
33733,train,1709
19545,train,1710
2244,train,1711
51675,train,1712
43088,train,1713
50298,train,1714
6044,train,1715
15586,train,1716
51486,train,1717
25441,train,1718
37880,train,1719
40754,train,1720
41320,train,1721
36244,train,1722
15564,train,1723
25247,train,1724
40002,train,1725
16362,train,1726
38585,train,1727
16979,train,1728
20096,train,1729
28940,train,1730
11644,train,1731
1809,train,1732
50294,train,1733
36978,train,1734
17141,train,1735
11556,train,1736
9391,train,1737
38383,train,1738
10848,train,1739
12532,train,1740
44736,train,1741
20628,train,1742
35425,train,1743
42516,train,1744
11033,train,1745
25284,train,1746
39137,train,1747
3315,train,1748
51088,train,1749
1610,train,1750
7228,train,1751
28814,train,1752
11874,train,1753
23724,train,1754
4734,train,1755
15787,train,1756
19397,train,1757
19567,train,1758
47608,train,1759
19796,train,1760
11132,train,1761
25987,train,1762
25837,train,1763
9259,train,1764
43172,train,1765
17616,train,1766
40507,train,1767
48042,train,1768
9780,train,1769
31474,train,1770
48006,train,1771
31880,train,1772
25781,train,1773
33337,train,1774
25629,train,1775
11877,train,1776
43354,train,1777
29889,train,1778
15045,train,1779
28561,train,1780
26848,train,1781
44437,train,1782
32736,train,1783
39899,train,1784
21354,train,1785
6197,train,1786
7884,train,1787
7488,train,1788
6428,train,1789
12188,train,1790
21858,train,1791
13947,train,1792
18897,train,1793
4008,train,1794
44030,train,1795
3507,train,1796
8257,train,1797
5668,train,1798
5013,train,1799
12753,train,1800
8707,train,1801
37484,train,1802
36836,train,1803
19554,train,1804
3680,train,1805
37086,train,1806
49287,train,1807
37624,train,1808
29981,train,1809
10410,train,1810
41725,train,1811
2764,train,1812
51319,train,1813
41044,train,1814
6745,train,1815
3068,train,1816
32160,train,1817
10734,train,1818
20952,train,1819
4544,train,1820
35065,train,1821
18765,train,1822
23908,train,1823
43857,train,1824
26305,train,1825
18388,train,1826
12492,train,1827
28526,train,1828
14622,train,1829
22827,train,1830
50995,train,1831
20254,train,1832
15935,train,1833
32962,train,1834
27896,train,1835
47383,train,1836
26368,train,1837
25845,train,1838
33602,train,1839
40455,train,1840
3079,train,1841
19200,train,1842
14756,train,1843
33848,train,1844
46587,train,1845
27046,train,1846
6656,train,1847
18657,train,1848
34362,train,1849
19793,train,1850
3046,train,1851
46868,train,1852
34828,train,1853
36493,train,1854
7427,train,1855
31915,train,1856
30530,train,1857
24618,train,1858
46471,train,1859
43646,train,1860
24643,train,1861
21572,train,1862
34140,train,1863
21813,train,1864
28168,train,1865
26338,train,1866
45080,train,1867
49021,train,1868
25244,train,1869
18534,train,1870
2387,train,1871
51015,train,1872
