id,split,position
44255,train,480
34429,train,481
42249,train,482
36516,train,483
29726,train,484
28626,train,485
45394,train,486
8835,train,487
5219,train,488
43547,train,489
20110,train,490
2981,train,491
21946,train,492
43094,train,493
28631,train,494
8942,train,495
8614,train,496
38428,train,497
38364,train,498
38155,train,499
46255,train,500
9378,train,501
51577,train,502
31599,train,503
7453,train,504
34106,train,505
8317,train,506
13751,train,507
9812,train,508
36031,train,509
20122,train,510
23858,train,511
16047,train,512
12847,train,513
15272,train,514
29432,train,515
21592,train,516
41774,train,517
16037,train,518
16172,train,519
42987,train,520
37006,train,521
7199,train,522
16911,train,523
45236,train,524
51667,train,525
32459,train,526
43831,train,527
10484,train,528
40302,train,529
4982,train,530
40499,train,531
47584,train,532
15789,train,533
6592,train,534
6071,train,535
15681,train,536
15793,train,537
12736,train,538
31005,train,539
22776,train,540
22228,train,541
13991,train,542
20754,train,543
7727,train,544
5352,train,545
2704,train,546
43711,train,547
26174,train,548
43659,train,549
49089,train,550
13414,train,551
50590,train,552
12546,train,553
5262,train,554
33903,train,555
33179,train,556
9911,train,557
19724,train,558
17984,train,559
46524,train,560
44815,train,561
49120,train,562
43980,train,563
5339,train,564
2920,train,565
6107,train,566
25479,train,567
49585,train,568
30569,train,569
43568,train,570
17105,train,571
38403,train,572
6969,train,573
24151,train,574
49787,train,575
14769,train,576
46546,train,577
23253,train,578
17303,train,579
28395,train,580
45287,train,581
36401,train,582
25649,train,583
4450,train,584
21681,train,585
29682,train,586
6343,train,587
22503,train,588
40262,train,589
26348,train,590
31442,train,591
6449,train,592
34597,train,593
12927,train,594
21418,train,595
22318,train,596
22284,train,597
26989,train,598
47917,train,599
42846,train,600
18010,train,601
15974,train,602
40624,train,603
26723,train,604
10192,train,605
2541,train,606
42664,train,607
48752,train,608
26688,train,609
36674,train,610
5073,train,611
2002,train,612
2047,train,613
10210,train,614
22262,train,615
7530,train,616
35050,train,617
38612,train,618
26656,train,619
3987,train,620
13611,train,621
34772,train,622
44976,train,623
31159,train,624
51732,train,625
13640,train,626
26282,train,627
18305,train,628
8220,train,629
17910,train,630
11267,train,631
11136,train,632
32162,train,633
35489,train,634
5519,train,635
22135,train,636
22823,train,637
17845,train,638
29464,train,639
32640,train,640
35880,train,641
49845,train,642
17634,train,643
29267,train,644
17215,train,645
12161,train,646
11345,train,647
22896,train,648
3970,train,649
20483,train,650
42196,train,651
21703,train,652
43727,train,653
24068,train,654
45421,train,655
46850,train,656
12664,train,657
23795,train,658
13031,train,659
8776,train,660
13872,train,661
12851,train,662
32325,train,663
13299,train,664
17217,train,665
11744,train,666
48605,train,667
21628,train,668
16902,train,669
13895,train,670
28363,train,671
11169,train,672
36650,train,673
3108,train,674
34557,train,675
50960,train,676
39405,train,677
20230,train,678
34512,train,679
7321,train,680
46630,train,681
10067,train,682
3943,train,683
2318,train,684
20774,train,685
27720,train,686
6409,train,687
13397,train,688
2496,train,689
14126,train,690
6087,train,691
22959,train,692
10034,train,693
14738,train,694
2578,train,695
21079,train,696
45440,train,697
5924,train,698
12952,train,699
34362,train,700
23904,train,701
14451,train,702
8302,train,703
17617,train,704
26591,train,705
29276,train,706
51882,train,707
16407,train,708
20598,train,709
24786,train,710
41665,train,711
6312,train,712
16168,train,713
42417,train,714
14522,train,715
43213,train,716
14024,train,717
30870,train,718
25433,train,719
32596,train,720
37556,train,721
51382,train,722
40316,train,723
6796,train,724
11002,train,725
7585,train,726
18632,train,727
28379,train,728
25209,train,729
27372,train,730
46489,train,731
22597,train,732
20067,train,733
14087,train,734
43529,train,735
38239,train,736
14165,train,737
36229,train,738
9079,train,739
31466,train,740
36946,train,741
10274,train,742
22203,train,743
33708,train,744
27953,train,745
29268,train,746
37448,train,747
21163,train,748
27756,train,749
42598,train,750
16822,train,751
13894,train,752
43402,train,753
16932,train,754
28193,train,755
27184,train,756
17187,train,757
29007,train,758
38534,train,759
8236,train,760
7059,train,761
6217,train,762
21323,train,763
17731,train,764
50200,train,765
15287,train,766
46617,train,767
20935,train,768
26251,train,769
26049,train,770
7570,train,771
43111,train,772
37956,train,773
49734,train,774
27153,train,775
42214,train,776
2639,train,777
32208,train,778
27784,train,779
34550,train,780
44278,train,781
15669,train,782
45221,train,783
30183,train,784
16824,train,785
5345,train,786
18313,train,787
17503,train,788
34773,train,789
26045,train,790
6768,train,791
17501,train,792
28128,train,793
37871,train,794
38183,train,795
46014,train,796
31097,train,797
37237,train,798
33982,train,799
27977,train,800
47601,train,801
35404,train,802
29250,train,803
28960,train,804
25771,train,805
29021,train,806
16332,train,807
26825,train,808
15120,train,809
47417,train,810
51668,train,811
24445,train,812
45821,train,813
17421,train,814
49897,train,815
30747,train,816
48238,train,817
42967,train,818
26382,train,819
3772,train,820
19589,train,821
50447,train,822
36857,train,823
49568,train,824
35889,train,825
48217,train,826
10338,train,827
17499,train,828
48603,train,829
4128,train,830
42011,train,831
50692,train,832
9437,train,833
11596,train,834
49819,train,835
11565,train,836
23596,train,837
23481,train,838
19957,train,839
42813,train,840
38551,train,841
51379,train,842
23095,train,843
43359,train,844
18823,train,845
35917,train,846
42024,train,847
16764,train,848
47636,train,849
19668,train,850
8077,train,851
49774,train,852
45365,train,853
41401,train,854
36830,train,855
35661,train,856
23647,train,857
7854,train,858
10510,train,859
18494,train,860
27002,train,861
44697,train,862
31576,train,863
24454,train,864
19851,train,865
46588,train,866
46606,train,867
13371,train,868
7316,train,869
44274,train,870
25391,train,871
40185,train,872
24742,train,873
33212,train,874
45344,train,875
35999,train,876
30299,train,877
25026,train,878
11780,train,879
22344,train,880
37231,train,881
36039,train,882
22186,train,883
14663,train,884
48694,train,885
6086,train,886
6206,train,887
19728,train,888
19855,train,889
51258,train,890
49587,train,891
8851,train,892
3853,train,893
25850,train,894
31976,train,895
42231,train,896
24186,train,897
36767,train,898
26946,train,899
27453,train,900
38175,train,901
28619,train,902
20576,train,903
8407,train,904
34639,train,905
4282,train,906
19425,train,907
45195,train,908
14593,train,909
5793,train,910
13059,train,911
50162,train,912
48091,train,913
50874,train,914
16073,train,915
34943,train,916
26942,train,917
17135,train,918
25985,train,919
41753,train,920
39605,train,921
8313,train,922
2743,train,923
14871,train,924
34907,train,925
48702,train,926
25776,train,927
8713,train,928
11316,train,929
27021,train,930
7286,train,931
43512,train,932
18639,train,933
13129,train,934
13605,train,935
18705,train,936
47231,train,937
34117,train,938
32318,train,939
34482,train,940
13184,train,941
44123,train,942
7528,train,943
14327,train,944
19299,train,945
42961,train,946
24609,train,947
45170,train,948
11071,train,949
37864,train,950
2928,train,951
24070,train,952
8928,train,953
1999,train,954
20183,train,955
46746,train,956
37973,train,957
1913,train,958
4605,train,959
49730,train,960
44405,train,961
42777,train,962
16920,train,963
51600,train,964
7512,train,965
3525,train,966
22334,train,967
23961,train,968
14601,train,969
34790,train,970
15451,train,971
45386,train,972
32509,train,973
37195,train,974
16246,train,975
19501,train,976
47051,train,977
16314,train,978
27715,train,979
48513,train,980
5571,train,981
11941,train,982
49922,train,983
18736,train,984
35138,train,985
16553,train,986
48894,train,987
4164,train,988
14632,train,989
13793,train,990
19769,train,991
45865,train,992
42677,train,993
16926,train,994
7895,train,995
12602,train,996
36133,train,997
21345,train,998
16918,train,999
33453,train,1000
21762,train,1001
16163,train,1002
28982,train,1003
23508,train,1004
8982,train,1005
37561,train,1006
42700,train,1007
26278,train,1008
50963,train,1009
26784,train,1010
38473,train,1011
42517,train,1012
21111,train,1013
19758,train,1014
25836,train,1015
5796,train,1016
19711,train,1017
17218,train,1018
35705,train,1019
22484,train,1020
28192,train,1021
5234,train,1022
29063,train,1023
33056,train,1024
15627,train,1025
46469,train,1026
16322,train,1027
16530,train,1028
40274,train,1029
9814,train,1030
28320,train,1031
31090,train,1032
6910,train,1033
7342,train,1034
45257,train,1035
38326,train,1036
15166,train,1037
15375,train,1038
20121,train,1039
35543,train,1040
16051,train,1041
10309,train,1042
1572,train,1043
25218,train,1044
20393,train,1045
20533,train,1046
3952,train,1047
18001,train,1048
33535,train,1049
7137,train,1050
2602,train,1051
3729,train,1052
5042,train,1053
26783,train,1054
35108,train,1055
27529,train,1056
38603,train,1057
26858,train,1058
37055,train,1059
14041,train,1060
32770,train,1061
15385,train,1062
33565,train,1063
26697,train,1064
7889,train,1065
23223,train,1066
5050,train,1067
32416,train,1068
19854,train,1069
40266,train,1070
24653,train,1071
3523,train,1072
20281,train,1073
7135,train,1074
36467,train,1075
45625,train,1076
38220,train,1077
40239,train,1078
13369,train,1079
19271,train,1080
37290,train,1081
4686,train,1082
33307,train,1083
17532,train,1084
28690,train,1085
41770,train,1086
38447,train,1087
13846,train,1088
24917,train,1089
5021,train,1090
23045,train,1091
49663,train,1092
19011,train,1093
45970,train,1094
2203,train,1095
29446,train,1096
30510,train,1097
26658,train,1098
29106,train,1099
22737,train,1100
11225,train,1101
16120,train,1102
50715,train,1103
45411,train,1104
36236,train,1105
26590,train,1106
16171,train,1107
33066,train,1108
10058,train,1109
23926,train,1110
28881,train,1111
9511,train,1112
31708,train,1113
17613,train,1114
24298,train,1115
41277,train,1116
9198,train,1117
25590,train,1118
18342,train,1119
7831,train,1120
8189,train,1121
27030,train,1122
31166,train,1123
43340,train,1124
19996,train,1125
34560,train,1126
50302,train,1127
29463,train,1128
33728,train,1129
11303,train,1130
33983,train,1131
44085,train,1132
7803,train,1133
36796,train,1134
51164,train,1135
20432,train,1136
11429,train,1137
48214,train,1138
47255,train,1139
4783,train,1140
18297,train,1141
35699,train,1142
4617,train,1143
4476,train,1144
25069,train,1145
22666,train,1146
20169,train,1147
3788,train,1148
13310,train,1149
8144,train,1150
37600,train,1151
21991,train,1152
21758,train,1153
2489,train,1154
6489,train,1155
26864,train,1156
23862,train,1157
15095,train,1158
33022,train,1159
1531,train,1160
36139,train,1161
24376,train,1162
26809,train,1163
44433,train,1164
28208,train,1165
38599,train,1166
47433,train,1167
39522,train,1168
47501,train,1169
49811,train,1170
22749,train,1171
4103,train,1172
13965,train,1173
4067,train,1174
35244,train,1175
5101,train,1176
12068,train,1177
11690,train,1178
45649,train,1179
17579,train,1180
30496,train,1181
48774,train,1182
18254,train,1183
20137,train,1184
37906,train,1185
39900,train,1186
22060,train,1187
2369,train,1188
35300,train,1189
1594,train,1190
29492,train,1191
28469,train,1192
28086,train,1193
22770,train,1194
40629,train,1195
3589,train,1196
24305,train,1197
14798,train,1198
10324,train,1199
27358,train,1200
47268,train,1201
22332,train,1202
6419,train,1203
37071,train,1204
21251,train,1205
29189,train,1206
41471,train,1207
10371,train,1208
45887,train,1209
41332,train,1210
23665,train,1211
47301,train,1212
8030,train,1213
33730,train,1214
31454,train,1215
16434,train,1216
20687,train,1217
34993,train,1218
12424,train,1219
35496,train,1220
26990,train,1221
27306,train,1222
40008,train,1223
13653,train,1224
12210,train,1225
35574,train,1226
27319,train,1227
39819,train,1228
17507,train,1229
12278,train,1230
50631,train,1231
43154,train,1232
10878,train,1233
48803,train,1234
9405,train,1235
9115,train,1236
11746,train,1237
3218,train,1238
8244,train,1239
25952,train,1240
25335,train,1241
48485,train,1242
15937,train,1243
25282,train,1244
42251,train,1245
40572,train,1246
8974,train,1247
5719,train,1248
32228,train,1249
4619,train,1250
9401,train,1251
42851,train,1252
2207,train,1253
3976,train,1254
10768,train,1255
15101,train,1256
17099,train,1257
40467,train,1258
39880,train,1259
21720,train,1260
50422,train,1261
43859,train,1262
49715,train,1263
10828,train,1264
38443,train,1265
49506,train,1266
31710,train,1267
13275,train,1268
47095,train,1269
44732,train,1270
36038,train,1271
40416,train,1272
23114,train,1273
42240,train,1274
45146,train,1275
13108,train,1276
44418,train,1277
2631,train,1278
3863,train,1279
6326,train,1280
34821,train,1281
18249,train,1282
41330,train,1283
46972,train,1284
27222,train,1285
46376,train,1286
37419,train,1287
3050,train,1288
45208,train,1289
51603,train,1290
20036,train,1291
50463,train,1292
32939,train,1293
16118,train,1294
37804,train,1295
19513,train,1296
33552,train,1297
40183,train,1298
15170,train,1299
5776,train,1300
41565,train,1301
28131,train,1302
21198,train,1303
33074,train,1304
26718,train,1305
16781,train,1306
14664,train,1307
30498,train,1308
2274,train,1309
39935,train,1310
40063,train,1311
4771,train,1312
17412,train,1313
7377,train,1314
8505,train,1315
8948,train,1316
37509,train,1317
45408,train,1318
13676,train,1319
38558,train,1320
44984,train,1321
23289,train,1322
48853,train,1323
41438,train,1324
21590,train,1325
48112,train,1326
4501,train,1327
6588,train,1328
48835,train,1329
16317,train,1330
30351,train,1331
9504,train,1332
1752,train,1333
7520,train,1334
29050,train,1335
40137,train,1336
19497,train,1337
9806,train,1338
38241,train,1339
37306,train,1340
46328,train,1341
12026,train,1342
46434,train,1343
8474,train,1344
11371,train,1345
38467,train,1346
23818,train,1347
44253,train,1348
45172,train,1349
47505,train,1350
16636,train,1351
7058,train,1352
20303,train,1353
3657,train,1354
17879,train,1355
15777,train,1356
31991,train,1357
8908,train,1358
12085,train,1359
39568,train,1360
12025,train,1361
11027,train,1362
34378,train,1363
5574,train,1364
18643,train,1365
42665,train,1366
22269,train,1367
5473,train,1368
40584,train,1369
17221,train,1370
14563,train,1371
46876,train,1372
2215,train,1373
45045,train,1374
45761,train,1375
14805,train,1376
30495,train,1377
34980,train,1378
20343,train,1379
22048,train,1380
34929,train,1381
16970,train,1382
5859,train,1383
44813,train,1384
13447,train,1385
28005,train,1386
2938,train,1387
20009,train,1388
13101,train,1389
45108,train,1390
21125,train,1391
30783,train,1392
50998,train,1393
33920,train,1394
34523,train,1395
48518,train,1396
43249,train,1397
24988,train,1398
14722,train,1399
15179,train,1400
16885,train,1401
37212,train,1402
42589,train,1403
8890,train,1404
3520,train,1405
38370,train,1406
29486,train,1407
37773,train,1408
48085,train,1409
7655,train,1410
43331,train,1411
9521,train,1412
31310,train,1413
4881,train,1414
34435,train,1415
4007,train,1416
3475,train,1417
42173,train,1418
26001,train,1419
20208,train,1420
24115,train,1421
11202,train,1422
18742,train,1423
27734,train,1424
8332,train,1425
44700,train,1426
50038,train,1427
16882,train,1428
34155,train,1429
49018,train,1430
36212,train,1431
42672,train,1432
43657,train,1433
17278,train,1434
14349,train,1435
11539,train,1436
37930,train,1437
24638,train,1438
15588,train,1439
51555,train,1440
24707,train,1441
12489,train,1442
6115,train,1443
15810,train,1444
33047,train,1445
6069,train,1446
7415,train,1447
51135,train,1448
3557,train,1449
37744,train,1450
6440,train,1451
19942,train,1452
39191,train,1453
2706,train,1454
6528,train,1455
9497,train,1456
24052,train,1457
21980,train,1458
31311,train,1459
18962,train,1460
14650,train,1461
50562,train,1462
15474,train,1463
25972,train,1464
27500,train,1465
17418,train,1466
7527,train,1467
47062,train,1468
21304,train,1469
2346,train,1470
8665,train,1471
26803,train,1472
5451,train,1473
11869,train,1474
6722,train,1475
45218,train,1476
17374,train,1477
25905,train,1478
15969,train,1479
8768,train,1480
7913,train,1481
41495,train,1482
41470,train,1483
11076,train,1484
5382,train,1485
46306,train,1486
21912,train,1487
33634,train,1488
9015,train,1489
48728,train,1490
31902,train,1491
9996,train,1492
39910,train,1493
39740,train,1494
6826,train,1495
2105,train,1496
29907,train,1497
41790,train,1498
21313,train,1499
19696,train,1500
43487,train,1501
34914,train,1502
15259,train,1503
49979,train,1504
17184,train,1505
7577,train,1506
16298,train,1507
23963,train,1508
48156,train,1509
4048,train,1510
46203,train,1511
32477,train,1512
21982,train,1513
16950,train,1514
44042,train,1515
24736,train,1516
16164,train,1517
16239,train,1518
17375,train,1519
19762,train,1520
31797,train,1521
4258,train,1522
22009,train,1523
49655,train,1524
39712,train,1525
20887,train,1526
10504,train,1527
12075,train,1528
17586,train,1529
48098,train,1530
6382,train,1531
6800,train,1532
17844,train,1533
11451,train,1534
17977,train,1535
50000,train,1536
3159,train,1537
6285,train,1538
34131,train,1539
43707,train,1540
28858,train,1541
4362,train,1542
51508,train,1543
25078,train,1544
7247,train,1545
6205,train,1546
7835,train,1547
26086,train,1548
23101,train,1549
11686,train,1550
25996,train,1551
49021,train,1552
8208,train,1553
27035,train,1554
35199,train,1555
28583,train,1556
20319,train,1557
16623,train,1558
51214,train,1559
11739,train,1560
34040,train,1561
41704,train,1562
27085,train,1563
2206,train,1564
8300,train,1565
49700,train,1566
3340,train,1567
49006,train,1568
16945,train,1569
34113,train,1570
43701,train,1571
17095,train,1572
51709,train,1573
51362,train,1574
22652,train,1575
15314,train,1576
40278,train,1577
11745,train,1578
30321,train,1579
18377,train,1580
13114,train,1581
7668,train,1582
25727,train,1583
7076,train,1584
7548,train,1585
19003,train,1586
45891,train,1587
33173,train,1588
46344,train,1589
32262,train,1590
27598,train,1591
36250,train,1592
24105,train,1593
47311,train,1594
25592,train,1595
6930,train,1596
14813,train,1597
19915,train,1598
47656,train,1599
29743,train,1600
42168,train,1601
10245,train,1602
9005,train,1603
11356,train,1604
9233,train,1605
34591,train,1606
50474,train,1607
24288,train,1608
25046,train,1609
20255,train,1610
49747,train,1611
6220,train,1612
6501,train,1613
2784,train,1614
49613,train,1615
44868,train,1616
36418,train,1617
17649,train,1618
4042,train,1619
9171,train,1620
8642,train,1621
20664,train,1622
35558,train,1623
31162,train,1624
8706,train,1625
28264,train,1626
20011,train,1627
32903,train,1628
10200,train,1629
27687,train,1630
6148,train,1631
39932,train,1632
23571,train,1633
5582,train,1634
38997,train,1635
7008,train,1636
51676,train,1637
44280,train,1638
13172,train,1639
6059,train,1640
43873,train,1641
5841,train,1642
10102,train,1643
29752,train,1644
35806,train,1645
22619,train,1646
10824,train,1647
7652,train,1648
46243,train,1649
47537,train,1650
5896,train,1651
6017,train,1652
47666,train,1653
18702,train,1654
26682,train,1655
15990,train,1656
21263,train,1657
23195,train,1658
28174,train,1659
19543,train,1660
30318,train,1661
15105,train,1662
11155,train,1663
25257,train,1664
4330,train,1665
40526,train,1666
12669,train,1667
8600,train,1668
23651,train,1669
2110,train,1670
34861,train,1671
4000,train,1672
11994,train,1673
12597,train,1674
51356,train,1675
25321,train,1676
31337,train,1677
32837,train,1678
34268,train,1679
28109,train,1680
25461,train,1681
36500,train,1682
4184,train,1683
42262,train,1684
17117,train,1685
6563,train,1686
44545,train,1687
48734,train,1688
39134,train,1689
40737,train,1690
3171,train,1691
43965,train,1692
7065,train,1693
22729,train,1694
34401,train,1695
47216,train,1696
30949,train,1697
22176,train,1698
20271,train,1699
50850,train,1700
38337,train,1701
27269,train,1702
45991,train,1703
15400,train,1704
43330,train,1705
17624,train,1706
50620,train,1707
7924,train,1708
45648,train,1709
7837,train,1710
16135,train,1711
25300,train,1712
11566,train,1713
22319,train,1714
13289,train,1715
4940,train,1716
14884,train,1717
37247,train,1718
43234,train,1719
17442,train,1720
1950,train,1721
31113,train,1722
37566,train,1723
42538,train,1724
49860,train,1725
46307,train,1726
2176,train,1727
41666,train,1728
28831,train,1729
2159,train,1730
10631,train,1731
38835,train,1732
24911,train,1733
10408,train,1734
35073,train,1735
29255,train,1736
12093,train,1737
8912,train,1738
15118,train,1739
28615,train,1740
25749,train,1741
40430,train,1742
2383,train,1743
12809,train,1744
7769,train,1745
6523,train,1746
46324,train,1747
30779,train,1748
34540,train,1749
4268,train,1750
18755,train,1751
24583,train,1752
6621,train,1753
45900,train,1754
41694,train,1755
49694,train,1756
35582,train,1757
7756,train,1758
3014,train,1759
18517,train,1760
49896,train,1761
16400,train,1762
33561,train,1763
29920,train,1764
43062,train,1765
51999,train,1766
37490,train,1767
36471,train,1768
37768,train,1769
8857,train,1770
17458,train,1771
48172,train,1772
17118,train,1773
25259,train,1774
51038,train,1775
24182,train,1776
15201,train,1777
38976,train,1778
21358,train,1779
16746,train,1780
46090,train,1781
30176,train,1782
9001,train,1783
14129,train,1784
8703,train,1785
27951,train,1786
3357,train,1787
31167,train,1788
12735,train,1789
49616,train,1790
35118,train,1791
41213,train,1792
2807,train,1793
37574,train,1794
46763,train,1795
28903,train,1796
18612,train,1797
31043,train,1798
14330,train,1799
23821,train,1800
40364,train,1801
34806,train,1802
48148,train,1803
48328,train,1804
18485,train,1805
42811,train,1806
20245,train,1807
48551,train,1808
14478,train,1809
17314,train,1810
37321,train,1811
50343,train,1812
19750,train,1813
21271,train,1814
50307,train,1815
48127,train,1816
36021,train,1817
14841,train,1818
9408,train,1819
3909,train,1820
12812,train,1821
22649,train,1822
31724,train,1823
11536,train,1824
21745,train,1825
41077,train,1826
23535,train,1827
39180,train,1828
37940,train,1829
41902,train,1830
21723,train,1831
11590,train,1832
36615,train,1833
30111,train,1834
1763,train,1835
18284,train,1836
51807,train,1837
36289,train,1838
31175,train,1839
42729,train,1840
6638,train,1841
12996,train,1842
3969,train,1843
36799,train,1844
18726,train,1845
11461,train,1846
40261,train,1847
44560,train,1848
16498,train,1849
42290,train,1850
7369,train,1851
24180,train,1852
49641,train,1853
24343,train,1854
48416,train,1855
3739,train,1856
24616,train,1857
20335,train,1858
27503,train,1859
9551,train,1860
17919,train,1861
40181,train,1862
12623,train,1863
45646,train,1864
35814,train,1865
9399,train,1866
44541,train,1867
20411,train,1868
11789,train,1869
14088,train,1870
35029,train,1871
7519,train,1872
